id_a,id_total_hint,code_b,code_c,code_d,category,category_num,straat,postcode,plaats,lat,lon
0,29656,0,2,1,100,100.0,Vellertweg 19,7341AB,Beemte Broekland,52.249672,5.986992
1,29656,0,3,1,100,100.0,Staverhul 17,3888MR,Uddel,52.267215,5.780052
2,29656,0,4,1,100,100.0,Staverhul 22,3888MR,Uddel,52.267014,5.776082
3,29656,0,5,1,100,100.0,Staverhul 9,3888MR,Uddel,52.26739,5.782203
4,29656,0,6,1,100,100.0,Oudedijk 25,3888MP,Uddel,52.265104,5.756574
5,29656,0,7,1,100,100.0,Harderwijkerweg 109,3888LP,Uddel,52.26652,5.765549
6,29656,0,8,1,71,71.0,Hullenkampweg 31,3888MN,Uddel,52.263556,5.774596
7,29656,0,9,1,100,100.0,Harderwijkerweg 78,3888LS,Uddel,52.262865,5.773412
8,29656,0,10,1,100,100.0,Harderwijkerweg 87,3888LP,Uddel,52.264123,5.770997
9,29656,0,11,1,100,100.0,Noord Riezenweg 47,3888LT,Uddel,52.262643,5.779838
10,29656,0,12,1,100,100.0,Markveldweg 28,3888MB,Uddel,52.262925,5.778216
11,29656,0,13,1,100,100.0,Markveldweg 35,3888MA,Uddel,52.263132,5.777061
12,29656,0,14,1,150,150.0,Elspeterweg 86,3888MX,Uddel,52.265796,5.784691
13,29656,0,15,1,150,150.0,Elspeterweg 75 D,3888MT,Uddel,52.266642,5.784795
14,29656,0,16,1,150,150.0,Elspeterweg 61,3888MT,Uddel,52.263176,5.784328
15,29656,0,17,1,100,100.0,Elburgerweg 69,7345EE,Wenum Wiesel,52.273113,5.931098
16,29656,0,18,1,100,100.0,Elburgerweg 59 A,7345EE,Wenum Wiesel,52.271194,5.933832
17,29656,0,19,1,71,71.0,Windhoek 11,7345EH,Wenum Wiesel,52.272487,5.934793
18,29656,0,20,1,100,100.0,Elburgerweg 69,7345EE,Wenum Wiesel,52.272648,5.931778
19,29656,0,21,1,71,71.0,Windhoek 21,7345EH,Wenum Wiesel,52.272217,5.937823
20,29656,0,22,1,45,45.0,Windhoek 55,7345EH,Wenum Wiesel,52.272798,5.947752
21,29656,0,23,1,150,150.0,Zwolseweg 491,7345AG,Wenum Wiesel,52.271194,5.958889
22,29656,0,24,1,71,71.0,Kanaweg 21,7345DZ,Wenum Wiesel,52.271668,5.978706
23,29656,0,25,1,59,59.0,Kanaweg 24,7345DZ,Wenum Wiesel,52.272629,5.982211
24,29656,0,26,1,59,59.0,Bellertstraat 32,7341PG,Beemte Broekland,52.271834,5.989263
25,29656,0,27,1,59,59.0,Werler 7,7341PL,Beemte Broekland,52.272242,6.009444
26,29656,0,28,1,100,100.0,Bloemenkamp 2,7341PP,Beemte Broekland,52.270364,6.018195
27,29656,0,29,1,100,100.0,Elburgerweg 55,7345EE,Wenum Wiesel,52.269729,5.935904
28,29656,0,30,1,100,100.0,Elburgerweg 42,7345EG,Wenum Wiesel,52.268224,5.937988
29,29656,0,31,1,100,100.0,Ridderweg 35,7345EC,Wenum Wiesel,52.269303,5.951277
30,29656,0,32,1,151,151.0,Zwolseweg 608,7345AR,Wenum Wiesel,52.268589,5.957486
31,29656,0,33,1,66,66.0,Zwolseweg 608,7345AR,Wenum Wiesel,52.269203,5.956374
32,29656,0,34,1,71,71.0,Zwolseweg 489,7345AC,Wenum Wiesel,52.269904,5.956457
33,29656,0,35,1,71,71.0,Zwolseweg 489,7345AC,Wenum Wiesel,52.269926,5.955604
34,29656,0,36,1,103,103.0,Zwolseweg 489,7345AC,Wenum Wiesel,52.269358,5.955826
35,29656,0,37,1,103,103.0,Zwolseweg 475,7345AG,Wenum Wiesel,52.268618,5.955544
36,29656,0,38,1,100,100.0,Ridderweg 25,7345EC,Wenum Wiesel,52.267263,5.951013
37,29656,0,39,1,45,45.0,Oude Zwolseweg 213,7345DH,Wenum Wiesel,52.267954,5.96534
38,29656,0,40,1,71,71.0,Oude Zwolseweg 203,7345DH,Wenum Wiesel,52.268096,5.967809
39,29656,0,41,1,71,71.0,Kanaweg 20,7345DZ,Wenum Wiesel,52.270331,5.978783
40,29656,0,42,1,100,100.0,Kanaweg 15,7345DZ,Wenum Wiesel,52.267911,5.978916
41,29656,0,43,1,100,100.0,Kanaweg 8,7345DZ,Wenum Wiesel,52.266779,5.983475
42,29656,0,44,1,71,71.0,Bellertstraat 26,7341PG,Beemte Broekland,52.26952,5.988812
43,29656,0,45,1,45,45.0,Goorland 9,7341PK,Beemte Broekland,52.26878,5.997428
44,29656,0,46,1,100,100.0,Goorland 2,7341PK,Beemte Broekland,52.268035,5.989067
45,29656,0,47,1,100,100.0,Broeklanderweg 18,7341PJ,Beemte Broekland,52.266121,5.995525
46,29656,0,48,1,100,100.0,Broeklanderweg 24,7341PJ,Beemte Broekland,52.266569,5.997619
47,29656,0,49,1,71,71.0,Werler 3,7341PL,Beemte Broekland,52.269416,6.010167
48,29656,0,50,1,100,100.0,Broeklanderweg 21,7341PK,Beemte Broekland,52.267386,6.007073
49,29656,0,51,1,100,100.0,Werler 8,7341PL,Beemte Broekland,52.267691,6.009807
50,29656,0,52,1,100,100.0,Broeklanderweg 19,7341PK,Beemte Broekland,52.267296,6.006062
51,29656,0,53,1,100,100.0,Nieuwe Wetering 31,7341PR,Beemte Broekland,52.267139,6.004319
52,29656,0,54,1,100,100.0,Broeklanderweg 41,7341PL,Beemte Broekland,52.266788,6.014426
53,29656,0,55,1,45,45.0,Gatherweg 40,8171LC,Vaassen,52.270028,6.030566
54,29656,0,56,1,100,100.0,Broeklanderweg 45,7341PM,Beemte Broekland,52.266277,6.017306
55,29656,0,57,1,100,100.0,Broeklanderweg 58,7341PM,Beemte Broekland,52.266255,6.023394
56,29656,0,58,1,71,71.0,De Gaete 3 A,7341PM,Beemte Broekland,52.267427,6.030051
57,29656,0,59,1,71,71.0,Kopermolenweg 75,7345CP,Wenum Wiesel,52.265273,5.935113
58,29656,0,60,1,100,100.0,Greutelseweg 18,7345EG,Wenum Wiesel,52.264047,5.943911
59,29656,0,61,1,100,100.0,Greutelseweg 15,7345EG,Wenum Wiesel,52.26465,5.950677
60,29656,0,62,1,150,150.0,Zwolseweg 471,7345AG,Wenum Wiesel,52.266081,5.956257
61,29656,0,63,1,151,151.0,Zwolseweg 590,7345AR,Wenum Wiesel,52.26539,5.955901
62,29656,0,64,1,150,150.0,Zwolseweg 578,7345AP,Wenum Wiesel,52.263291,5.954829
63,29656,0,65,1,100,100.0,Ramsbrugweg 3,7345DW,Wenum Wiesel,52.265649,5.958525
64,29656,0,66,1,100,100.0,Ramsbrugweg 12,7345DW,Wenum Wiesel,52.265683,5.961621
65,29656,0,67,1,100,100.0,Oude Zwolseweg 189,7345DH,Wenum Wiesel,52.26385,5.967044
66,29656,0,68,1,100,100.0,Ramsbrugweg 33,7345DW,Wenum Wiesel,52.264568,5.971367
67,29656,0,69,1,100,100.0,Ramsbrugweg 42,7345DW,Wenum Wiesel,52.264562,5.975425
68,29656,0,70,1,100,100.0,Ramsbrugweg 41,7345DX,Wenum Wiesel,52.26462,5.977893
69,29656,0,71,1,100,100.0,Ramsbrugweg 51,7345DX,Wenum Wiesel,52.264914,5.981617
70,29656,0,72,1,100,100.0,Marleweg 68,7345DS,Wenum Wiesel,52.261887,5.976089
71,29656,0,73,1,45,45.0,Marleweg 90,7345DS,Wenum Wiesel,52.263076,5.983983
72,29656,0,74,1,100,100.0,Broeklanderweg 7,7341PJ,Beemte Broekland,52.265855,5.989915
73,29656,0,75,1,59,59.0,Kluinweg 10,7341PC,Beemte Broekland,52.264029,5.996258
74,29656,0,76,1,100,100.0,Bellertstraat 15,7341PE,Beemte Broekland,52.263218,5.989814
75,29656,0,77,1,71,71.0,Broeklanderweg 50,7341PM,Beemte Broekland,52.2627,6.016784
76,29656,0,78,1,100,100.0,Broeklanderweg 74,7341PM,Beemte Broekland,52.264744,6.027492
77,29656,0,79,1,100,100.0,Broeklanderweg 65,7341PN,Beemte Broekland,52.262595,6.027677
78,29656,0,80,1,200,200.0,Garderenseweg 145,3888LB,Uddel,52.244647,5.747834
79,29656,0,81,1,200,200.0,Garderenseweg 145,3888LB,Uddel,52.246051,5.752176
80,29656,0,82,1,200,200.0,Garderenseweg 250,3888LD,Uddel,52.239657,5.731412
81,29656,0,83,1,71,71.0,Amersfoortseweg 248 211 D,3888NS,Uddel,52.229199,5.752794
82,29656,0,84,1,150,150.0,Apeldoornsestraat 193,3886MN,Garderen,52.219469,5.73903
83,29656,0,85,1,100,100.0,Uddelerveen 92,3888MN,Uddel,52.259473,5.760588
84,29656,0,86,1,71,71.0,Uddelerveen 98,3888MN,Uddel,52.259499,5.75771
85,29656,0,87,1,100,100.0,Uddelerveen 87,3888ML,Uddel,52.259424,5.765579
86,29656,0,88,1,100,100.0,Uddelerveen 68,3888MN,Uddel,52.260736,5.7694
87,29656,0,89,1,100,100.0,Harderwijkerweg 70,3888LR,Uddel,52.262153,5.774604
88,29656,0,90,1,103,103.0,Binnenveldweg 19,3888KJ,Uddel,52.260471,5.780981
89,29656,0,91,1,100,100.0,Harderwijkerweg 49,3888LP,Uddel,52.260337,5.777375
90,29656,0,92,1,100,100.0,Markveldweg 9,3888MA,Uddel,52.262163,5.782644
91,29656,0,93,1,103,103.0,Binnenveldweg 43,3888KK,Uddel,52.261271,5.780999
92,29656,0,94,1,100,100.0,Harderwijkerweg 65,3888LP,Uddel,52.261289,5.775923
93,29656,0,95,1,100,100.0,Uddelerveen 79,3888ML,Uddel,52.259395,5.768502
94,29656,0,96,1,100,100.0,Uddelerveen 57,3888ML,Uddel,52.260141,5.772476
95,29656,0,97,1,100,100.0,Uddelerveen 49,3888ML,Uddel,52.259721,5.775686
96,29656,0,98,1,100,100.0,Harderwijkerweg 34,3888LR,Uddel,52.259168,5.779239
97,29656,0,99,1,103,103.0,Essenkamp 57,3888LL,Uddel,52.25896,5.781237
98,29656,0,100,1,100,100.0,Essenkamp 12,3888LL,Uddel,52.258846,5.782312
99,29656,0,101,1,100,100.0,Essenkamp 1,3888LL,Uddel,52.258315,5.781331
100,29656,0,102,1,100,100.0,Harderwijkerweg 4 A,3888LR,Uddel,52.258014,5.781961
101,29656,0,103,1,100,100.0,Uttilochweg 26,3888LK,Uddel,52.258138,5.779803
102,29656,0,104,1,100,100.0,Harderwijkerweg 28,3888LR,Uddel,52.25876,5.780173
103,29656,0,105,1,100,100.0,De Rieten 23,3888LM,Uddel,52.258753,5.777938
104,29656,0,106,1,100,100.0,Veenkamp 54,3888LJ,Uddel,52.258355,5.776902
105,29656,0,107,1,150,150.0,Elspeterweg 45,3888MS,Uddel,52.261827,5.7841
106,29656,0,108,1,100,100.0,Markveldweg 12,3888MB,Uddel,52.261703,5.785769
107,29656,0,109,1,100,100.0,Markveldweg 6,3888MB,Uddel,52.261423,5.787448
108,29656,0,110,1,100,100.0,Heegderweg 30 A,3888MD,Uddel,52.26121,5.789051
109,29656,0,111,1,150,150.0,Elspeterweg 37,3888MS,Uddel,52.261052,5.784
110,29656,0,112,1,150,150.0,Elspeterweg 25 B,3888MS,Uddel,52.26016,5.783878
111,29656,0,113,1,151,151.0,Heegderweg 16 B,3888MD,Uddel,52.26015,5.786576
112,29656,0,114,1,45,45.0,Heegderweg 34,3888MD,Uddel,52.260435,5.789637
113,29656,0,115,1,103,103.0,De Kokshof 19,3888KG,Uddel,52.258049,5.784359
114,29656,0,116,1,150,150.0,Elspeterweg 12 B,3888MV,Uddel,52.258472,5.78355
115,29656,0,117,1,151,151.0,Elspeterweg 19,3888MS,Uddel,52.259419,5.783751
116,29656,0,118,1,188,188.0,Soerensesteeg 18,3888KR,Uddel,52.259345,5.787899
117,29656,0,119,1,71,71.0,Heegderweg 38,3888MD,Uddel,52.259593,5.788912
118,29656,0,120,1,151,151.0,Heegderweg 12,3888MD,Uddel,52.259706,5.785523
119,29656,0,121,1,100,100.0,Veenkamp 24,3888LJ,Uddel,52.257637,5.774601
120,29656,0,122,1,150,150.0,Garderenseweg 13,3888LA,Uddel,52.256826,5.781394
121,29656,0,123,1,100,100.0,Veenkamp 30,3888LJ,Uddel,52.257873,5.775661
122,29656,0,124,1,100,100.0,Uttilochweg 16,3888LK,Uddel,52.257511,5.779698
123,29656,0,125,1,100,100.0,Van Waalswijkweg 3 A,3888LN,Uddel,52.257141,5.781036
124,29656,0,126,1,150,150.0,Garderenseweg 5,3888LA,Uddel,52.25725,5.781994
125,29656,0,127,1,150,150.0,De Zandsteeg 2,3888LX,Uddel,52.255933,5.780165
126,29656,0,128,1,150,150.0,Broederijweg 3,3888KM,Uddel,52.256379,5.780844
127,29656,0,129,1,100,100.0,Uttilochweg 6,3888LK,Uddel,52.256715,5.779671
128,29656,0,130,1,71,71.0,De Zandsteeg 1 C,3888LX,Uddel,52.25582,5.780966
129,29656,0,131,1,41,41.0,De Grote Geezenhegge 28,3888LZ,Uddel,52.255772,5.782341
130,29656,0,132,1,150,150.0,Garderenseweg 87,3888LB,Uddel,52.253543,5.771728
131,29656,0,133,1,150,150.0,Garderenseweg 88,3888LD,Uddel,52.253814,5.773207
132,29656,0,134,1,150,150.0,Garderenseweg 64,3888LC,Uddel,52.254389,5.775837
133,29656,0,135,1,71,71.0,Veenkamp 6,3888LJ,Uddel,52.255141,5.775396
134,29656,0,136,1,150,150.0,Garderenseweg 56,3888LC,Uddel,52.254682,5.776999
135,29656,0,137,1,150,150.0,Garderenseweg 48,3888LC,Uddel,52.255072,5.778109
136,29656,0,138,1,150,150.0,Garderenseweg 40 B,3888LC,Uddel,52.255485,5.779248
137,29656,0,139,1,61,61.0,De Grote Geezenhegge 36,3888LZ,Uddel,52.255199,5.782358
138,29656,0,140,1,100,100.0,Aardhuisweg 78,3888MG,Uddel,52.256401,5.789904
139,29656,0,141,1,103,103.0,Het Drie 2,3888KE,Uddel,52.256407,5.785742
140,29656,0,142,1,103,103.0,Het Drie 12,3888KE,Uddel,52.256106,5.784605
141,29656,0,143,1,103,103.0,Het Drie 26,3888KE,Uddel,52.255983,5.783323
142,29656,0,144,1,100,100.0,Aardhuisweg 60,3888MG,Uddel,52.256212,5.787665
143,29656,0,145,1,103,103.0,Meester Boelenweg 46,3888KC,Uddel,52.256478,5.782658
144,29656,0,146,1,103,103.0,Meester Boelenweg 32,3888KC,Uddel,52.256729,5.783512
145,29656,0,147,1,100,100.0,Aardhuisweg 15,3888ME,Uddel,52.257015,5.784923
146,29656,0,148,1,151,151.0,Aardhuisweg 20,3888MG,Uddel,52.257251,5.783734
147,29656,0,149,1,188,188.0,Elspeterweg 2,3888MV,Uddel,52.257746,5.782695
148,29656,0,150,1,100,100.0,Aardhuisweg 86,3888MG,Uddel,52.256887,5.791443
149,29656,0,151,1,238,238.0,Aardhuisweg 65,3888ME,Uddel,52.256657,5.793265
150,29656,0,152,1,238,238.0,Aardhuisweg 104,3888MG,Uddel,52.255901,5.795613
151,29656,0,153,1,263,263.0,Aardhuisweg 104,3888MG,Uddel,52.255887,5.79565
152,29656,0,154,1,100,100.0,Garderenseweg 132,3888LD,Uddel,52.251639,5.764302
153,29656,0,155,1,151,151.0,Garderenseweg 130,3888LD,Uddel,52.251769,5.766391
154,29656,0,156,1,103,103.0,Garderenseweg 136,3888LD,Uddel,52.252221,5.762663
155,29656,0,157,1,150,150.0,Garderenseweg 120,3888LD,Uddel,52.252565,5.767892
156,29656,0,158,1,150,150.0,Garderenseweg 140,3888LD,Uddel,52.250852,5.764931
157,29656,0,159,1,150,150.0,Garderenseweg 102,3888LD,Uddel,52.252898,5.769097
158,29656,0,160,1,150,150.0,Garderenseweg 102,3888LD,Uddel,52.253191,5.770295
159,29656,0,161,1,150,150.0,Jachthuisweg 1,3888MK,Uddel,52.247413,5.758203
160,29656,0,162,1,150,150.0,Uddelermeer 5,3852NR,Ermelo,52.247772,5.759946
161,29656,0,163,1,150,150.0,Uddelermeer 5,3852NR,Ermelo,52.248235,5.761509
162,29656,0,164,1,200,200.0,Meervelderweg 143,3888NJ,Uddel,52.24506,5.753643
163,29656,0,165,1,238,238.0,Aardhuisweg,3888KR,,52.246923,5.820915
164,29656,0,166,1,200,200.0,Meervelderweg 105,3888NJ,Uddel,52.241119,5.762078
165,29656,0,167,1,200,200.0,Meervelderweg 82,3888NK,Uddel,52.236411,5.767832
166,29656,0,168,1,100,100.0,Garderenseveldweg 9,3888NB,Uddel,52.237057,5.765571
167,29656,0,169,1,71,71.0,De Broekeld 15,3888NC,Uddel,52.238155,5.771297
168,29656,0,170,1,100,100.0,Buurtweg 21,3888NE,Uddel,52.232329,5.770245
169,29656,0,171,1,238,238.0,Aardhuisweg,3888KR,,52.235053,5.824235
170,29656,0,172,1,238,238.0,Aardhuisweg,7346AK,,52.233742,5.831824
171,29656,0,173,1,238,238.0,Aardhuis 2,7346AA,Hoog Soeren,52.231114,5.846337
172,29656,0,174,1,238,238.0,Amersfoortseweg 90,7346AA,Hoog Soeren,52.233145,5.876379
173,29656,0,175,1,103,103.0,Amersfoortseweg 86,7346AA,Hoog Soeren,52.233103,5.877969
174,29656,0,176,1,100,100.0,Meervelderweg 19 154 D,3888NH,Uddel,52.226673,5.762178
175,29656,0,177,1,100,100.0,Kampweg 8,3888NX,Uddel,52.229337,5.771385
176,29656,0,178,1,200,200.0,Kampweg 2 A,3888NX,Uddel,52.22967,5.773565
177,29656,0,179,1,100,100.0,Buurtweg 37 R5,3888NE,Uddel,52.230706,5.770283
178,29656,0,180,1,200,200.0,Meervelderweg 25,3888NH,Uddel,52.224844,5.776819
179,29656,0,181,1,200,200.0,Meervelderweg 20,3888NK,Uddel,52.223427,5.778104
180,29656,0,182,1,103,103.0,Amersfoortseweg,7346AA,,52.224644,5.856253
181,29656,0,183,1,80,80.0,Hoog Soeren 78 2,7346AE,Hoog Soeren,52.221796,5.866705
182,29656,0,184,1,100,100.0,Hoog Soeren 86,7346AE,Hoog Soeren,52.222567,5.8678
183,29656,0,185,1,103,103.0,Hoog Soeren 82,7346AE,Hoog Soeren,52.222675,5.869213
184,29656,0,186,1,103,103.0,Hoog Soeren 79,7346AE,Hoog Soeren,52.223191,5.868359
185,29656,0,187,1,100,100.0,Hoog Soeren 85,7346AE,Hoog Soeren,52.222154,5.870375
186,29656,0,188,1,100,100.0,Hoog Soeren 119,7346AH,Hoog Soeren,52.222463,5.879296
187,29656,0,189,1,100,100.0,Hoog Soeren 134,7346AH,Hoog Soeren,52.221599,5.879998
188,29656,0,190,1,100,100.0,Hoog Soeren 140,7346AH,Hoog Soeren,52.222277,5.880797
189,29656,0,191,1,100,100.0,Hoog Soeren 129,7346AH,Hoog Soeren,52.222907,5.881674
190,29656,0,192,1,150,150.0,Amersfoortseweg 281,3888NP,Uddel,52.220141,5.757606
191,29656,0,193,1,150,150.0,Hennepstede 2,3888NT,Uddel,52.220611,5.770112
192,29656,0,194,1,150,150.0,Amersfoortseweg 241,3888NM,Uddel,52.22066,5.771595
193,29656,0,195,1,150,150.0,Amersfoortseweg 217,3888NM,Uddel,52.220933,5.779055
194,29656,0,196,1,200,200.0,Grevenhout 21 603,3888NR,Uddel,52.221029,5.781512
195,29656,0,197,1,200,200.0,Amersfoortseweg 194,3888NR,Uddel,52.221333,5.781454
196,29656,0,198,1,150,150.0,Amersfoortseweg 225,3888NM,Uddel,52.220844,5.776763
197,29656,0,199,1,100,100.0,Amersfoortseweg 192,3888NR,Uddel,52.221389,5.783651
198,29656,0,200,1,80,80.0,Hoog Soeren 71,7346AE,Hoog Soeren,52.220308,5.867782
199,29656,0,201,1,100,100.0,Hoog Soeren 78,7346AE,Hoog Soeren,52.221052,5.866933
200,29656,0,202,1,80,80.0,Hoog Soeren 76,7346AE,Hoog Soeren,52.221159,5.867608
201,29656,0,203,1,100,100.0,Hoog Soeren 67,7346AD,Hoog Soeren,52.218332,5.867816
202,29656,0,204,1,100,100.0,Hoog Soeren 63,7346AD,Hoog Soeren,52.218172,5.869187
203,29656,0,205,1,80,80.0,Hoog Soeren 70,7346AD,Hoog Soeren,52.219128,5.867827
204,29656,0,206,1,100,100.0,Hoog Soeren 68,7346AD,Hoog Soeren,52.219128,5.869328
205,29656,0,207,1,100,100.0,Hoog Soeren 54,7346AJ,Hoog Soeren,52.219795,5.872176
206,29656,0,208,1,100,100.0,Hoog Soeren 116 2,7346AG,Hoog Soeren,52.219836,5.876322
207,29656,0,209,1,100,100.0,Hoog Soeren 110,7346AG,Hoog Soeren,52.220695,5.877335
208,29656,0,210,1,100,100.0,Hoog Soeren 92,7346AE,Hoog Soeren,52.221376,5.870937
209,29656,0,211,1,100,100.0,Hoog Soeren 108 A,7346AG,Hoog Soeren,52.221333,5.876862
210,29656,0,212,1,17,17.0,Hoog Soeren 106,7346AG,Hoog Soeren,52.221322,5.876023
211,29656,0,213,1,100,100.0,Hoog Soeren 99,7346AH,Hoog Soeren,52.219975,5.87782
212,29656,0,214,1,103,103.0,Hoog Soeren 111,7346AH,Hoog Soeren,52.220161,5.880435
213,29656,0,215,1,17,17.0,Hoog Soeren 107,7346AH,Hoog Soeren,52.221093,5.878848
214,29656,0,216,1,100,100.0,Hoog Soeren 43,7346AC,Hoog Soeren,52.217576,5.874887
215,29656,0,217,1,100,100.0,Hoog Soeren 39,7346AC,Hoog Soeren,52.217552,5.876231
216,29656,0,218,1,100,100.0,Hoog Soeren 31,7346AC,Hoog Soeren,52.217713,5.872962
217,29656,0,219,1,100,100.0,Hoog Soeren 61,7346AD,Hoog Soeren,52.21813,5.87024
218,29656,0,220,1,100,100.0,Hoog Soeren 60,7346AD,Hoog Soeren,52.218284,5.871686
219,29656,0,221,1,100,100.0,Hoog Soeren 42,7346AJ,Hoog Soeren,52.218526,5.873117
220,29656,0,222,1,100,100.0,Hoog Soeren 30,7346AB,Hoog Soeren,52.218628,5.874565
221,29656,0,223,1,100,100.0,Hoog Soeren 20,7346AB,Hoog Soeren,52.21869,5.87625
222,29656,0,224,1,100,100.0,Hoog Soeren 44,7346AJ,Hoog Soeren,52.219111,5.872679
223,29656,0,225,1,50,50.0,Hoog Soeren 34,7346AJ,Hoog Soeren,52.219218,5.873941
224,29656,0,226,1,100,100.0,Hoog Soeren 8,7346AB,Hoog Soeren,52.218864,5.877712
225,29656,0,227,1,100,100.0,Hoog Soeren 12,7346AB,Hoog Soeren,52.219285,5.877894
226,29656,0,228,1,45,45.0,Greutelseweg 29,7345CR,Wenum Wiesel,52.258831,5.927083
227,29656,0,229,1,71,71.0,Kopermolenweg 12,7345CP,Wenum Wiesel,52.259761,5.939819
228,29656,0,230,1,45,45.0,Wieselse Enkweg 66,7345CM,Wenum Wiesel,52.258488,5.931341
229,29656,0,231,1,71,71.0,Wieselse Enkweg 62,7345CM,Wenum Wiesel,52.258501,5.932587
230,29656,0,232,1,100,100.0,Elburgerweg 12,7345ED,Wenum Wiesel,52.260827,5.949143
231,29656,0,233,1,100,100.0,Elburgerweg 15 B,7345ED,Wenum Wiesel,52.261437,5.948117
232,29656,0,234,1,100,100.0,Elburgerweg 6,7345ED,Wenum Wiesel,52.260094,5.950378
233,29656,0,235,1,151,151.0,Zwolseweg 447,7345AG,Wenum Wiesel,52.260812,5.953546
234,29656,0,236,1,151,151.0,Zwolseweg 431,7345AG,Wenum Wiesel,52.258918,5.952523
235,29656,0,237,1,100,100.0,Klein Cannenburgh 3,7345DV,Wenum Wiesel,52.257235,5.952893
236,29656,0,238,1,45,45.0,Klein Cannenburgh 24,7345DV,Wenum Wiesel,52.258585,5.957812
237,29656,0,239,1,100,100.0,Oude Zwolseweg 176,7345DG,Wenum Wiesel,52.259723,5.964764
238,29656,0,240,1,100,100.0,Marleweg 64,7345DS,Wenum Wiesel,52.260732,5.972649
239,29656,0,241,1,45,45.0,Marleweg 57,7345DS,Wenum Wiesel,52.261126,5.968279
240,29656,0,242,1,71,71.0,Nieuwe Molenweg 14,7345DS,Wenum Wiesel,52.258877,5.958923
241,29656,0,243,1,100,100.0,Nieuwe Molenweg 19,7345DV,Wenum Wiesel,52.258566,5.961495
242,29656,0,244,1,100,100.0,Oude Zwolseweg 163,7345DH,Wenum Wiesel,52.25827,5.963936
243,29656,0,245,1,100,100.0,Oude Zwolseweg 160,7345DG,Wenum Wiesel,52.257235,5.965183
244,29656,0,246,1,100,100.0,Oude Zwolseweg 170,7345DG,Wenum Wiesel,52.259056,5.964338
245,29656,0,247,1,100,100.0,De Wildkampen 10,7345DP,Wenum Wiesel,52.259154,5.973048
246,29656,0,248,1,71,71.0,Kanaal Noord 466,7341PH,Beemte Broekland,52.260074,5.984071
247,29656,0,249,1,45,45.0,Veldmaterweg 13,7345DR,Wenum Wiesel,52.259017,5.977896
248,29656,0,250,1,100,100.0,Bellertstraat 6 A,7341PE,Beemte Broekland,52.259628,5.989684
249,29656,0,251,1,100,100.0,Bellertstraat 10 A,7341PE,Beemte Broekland,52.261413,5.989762
250,29656,0,252,1,59,59.0,Kluinweg 6 A,7341PC,Beemte Broekland,52.260726,5.997185
251,29656,0,253,1,71,71.0,Kluinweg 2 2,7341PC,Beemte Broekland,52.258459,5.997794
252,29656,0,254,1,71,71.0,Nieuwe Wetering 14,7341PR,Beemte Broekland,52.259153,6.006364
253,29656,0,255,1,100,100.0,Beemterweg 56 A,7341PD,Beemte Broekland,52.257505,6.010922
254,29656,0,256,1,100,100.0,Broeklanderweg 80,7341PN,Beemte Broekland,52.260994,6.02982
255,29656,0,257,1,71,71.0,Beemterweg 75 A,7341PD,Beemte Broekland,52.257542,6.018125
256,29656,0,258,1,100,100.0,Beemterweg 91,7341PD,Beemte Broekland,52.25756,6.02961
257,29656,0,259,1,100,100.0,Broeklanderweg 93,7341PN,Beemte Broekland,52.258729,6.031084
258,29656,0,260,1,45,45.0,Greutelseweg 42,7345CR,Wenum Wiesel,52.257139,5.91866
259,29656,0,261,1,71,71.0,Greutelseweg 52,7345CR,Wenum Wiesel,52.256218,5.920744
260,29656,0,262,1,71,71.0,Greutelseweg 61,7345CR,Wenum Wiesel,52.254122,5.922604
261,29656,0,263,1,71,71.0,Huisakkers 7,7345CN,Wenum Wiesel,52.255516,5.930155
262,29656,0,264,1,71,71.0,Huisakkers 4,7345CN,Wenum Wiesel,52.255873,5.93255
263,29656,0,265,1,100,100.0,Wieselse Enkweg 41,7345CM,Wenum Wiesel,52.255932,5.937989
264,29656,0,266,1,71,71.0,Wieselse Enkweg 52,7345CM,Wenum Wiesel,52.257223,5.937538
265,29656,0,267,1,100,100.0,Wieselse Kampweg 78,7345CK,Wenum Wiesel,52.252849,5.933221
266,29656,0,268,1,100,100.0,Huisakkers 2,7345CN,Wenum Wiesel,52.254351,5.9318
267,29656,0,269,1,100,100.0,Wieselse Kampweg 63,7345CK,Wenum Wiesel,52.25297,5.936828
268,29656,0,270,1,100,100.0,Wieselse Kampweg 54,7345CK,Wenum Wiesel,52.253268,5.939849
269,29656,0,271,1,100,100.0,Wieselse Kampweg 46,7345CJ,Wenum Wiesel,52.253519,5.941368
270,29656,0,272,1,100,100.0,Wieselse Enkweg 32,7345CM,Wenum Wiesel,52.254507,5.93936
271,29656,0,273,1,150,150.0,Zwolseweg 504,7345AN,Wenum Wiesel,52.255545,5.951768
272,29656,0,274,1,150,150.0,Zwolseweg 526,7345AN,Wenum Wiesel,52.256719,5.951694
273,29656,0,275,1,100,100.0,Wieselse Kampweg 25 C,7345CJ,Wenum Wiesel,52.254073,5.944964
274,29656,0,276,1,100,100.0,Wieselse Kampweg 10,7345CJ,Wenum Wiesel,52.254382,5.948622
275,29656,0,277,1,150,150.0,Zwolseweg 391,7345AD,Wenum Wiesel,52.254421,5.952137
276,29656,0,278,1,103,103.0,Papegaaiweg 9,7345DK,Wenum Wiesel,52.254444,5.953563
277,29656,0,279,1,150,150.0,Zwolseweg 385,7345AD,Wenum Wiesel,52.253343,5.952424
